bin_id,timestamp,location_type,fill_percent,is_weekend,hours_to_full
16,2026-03-19 03:18:35.982260,Industrial,16.59,0,52.2
16,2026-03-19 09:18:35.982260,Industrial,25.6,0,49.55
16,2026-03-19 15:18:35.982260,Industrial,34.61,0,43.54
16,2026-03-19 21:18:35.982260,Industrial,46.38,0,27.33
16,2026-03-20 03:18:35.982260,Industrial,65.9,0,10.48
16,2026-03-20 09:18:35.982260,Industrial,74.54,0,17.68
16,2026-03-20 15:18:35.982260,Industrial,95.67,0,1.23
16,2026-03-20 21:18:35.982260,Industrial,100.0,0,0.0
16,2026-03-21 03:18:35.982260,Industrial,38.85,1,12.72
16,2026-03-21 09:18:35.982260,Industrial,53.23,1,19.51
16,2026-03-21 15:18:35.982260,Industrial,77.24,1,5.69
16,2026-03-21 21:18:35.982260,Industrial,98.11,1,0.54
16,2026-03-22 03:18:35.982260,Industrial,100.0,1,0.0
16,2026-03-22 09:18:35.982260,Industrial,26.95,1,16.26
16,2026-03-22 15:18:35.982260,Industrial,40.71,1,25.87
16,2026-03-22 21:18:35.982260,Industrial,60.29,1,12.16
16,2026-03-23 03:18:35.982260,Industrial,80.55,0,5.76
16,2026-03-23 09:18:35.982260,Industrial,95.6,0,1.76
16,2026-03-23 15:18:35.982260,Industrial,100.0,0,0.0
16,2026-03-23 21:18:35.982260,Industrial,16.5,0,43.59
16,2026-03-24 03:18:35.982260,Industrial,34.36,0,22.05
16,2026-03-24 09:18:35.982260,Industrial,55.14,0,12.95
17,2026-02-22 15:18:35.982260,Industrial,26.85,1,21.05
17,2026-02-22 21:18:35.982260,Industrial,55.11,1,9.53
17,2026-02-23 03:18:35.982260,Industrial,70.33,0,11.7
17,2026-02-23 09:18:35.982260,Industrial,80.76,0,11.06
17,2026-02-23 15:18:35.982260,Industrial,89.22,0,7.64
17,2026-02-23 21:18:35.982260,Industrial,100.0,0,0.0
17,2026-02-24 03:18:35.982260,Industrial,12.03,0,47.86
17,2026-02-24 09:18:35.982260,Industrial,32.27,0,20.08
17,2026-02-24 15:18:35.982260,Industrial,43.3,0,30.83
17,2026-02-24 21:18:35.982260,Industrial,60.68,0,13.58
17,2026-02-25 03:18:35.982260,Industrial,77.94,0,7.66
17,2026-02-25 09:18:35.982260,Industrial,95.98,0,1.34
17,2026-02-25 15:18:35.982260,Industrial,100.0,0,0.0
17,2026-02-25 21:18:35.982260,Industrial,12.55,0,54.91
17,2026-02-26 03:18:35.982260,Industrial,20.62,0,59.09
17,2026-02-26 09:18:35.982260,Industrial,37.5,0,22.21
17,2026-02-26 15:18:35.982260,Industrial,52.38,0,19.21
17,2026-02-26 21:18:35.982260,Industrial,65.3,0,16.11
17,2026-02-27 03:18:35.982260,Industrial,80.17,0,8.01
17,2026-02-27 09:18:35.982260,Industrial,91.73,0,4.29
17,2026-02-27 15:18:35.982260,Industrial,100.0,0,0.0
17,2026-02-27 21:18:35.982260,Industrial,17.17,0,32.75
17,2026-02-28 03:18:35.982260,Industrial,44.9,1,11.92
17,2026-02-28 09:18:35.982260,Industrial,60.44,1,15.28
17,2026-02-28 15:18:35.982260,Industrial,78.53,1,7.12
17,2026-02-28 21:18:35.982260,Industrial,100.0,1,0.0
17,2026-03-01 03:18:35.982260,Industrial,20.85,1,22.78
17,2026-03-01 09:18:35.982260,Industrial,36.04,1,25.27
17,2026-03-01 15:18:35.982260,Industrial,52.78,1,16.92
17,2026-03-01 21:18:35.982260,Industrial,80.26,1,4.31
17,2026-03-02 03:18:35.982260,Industrial,89.43,0,6.91
17,2026-03-02 09:18:35.982260,Industrial,100.0,0,0.0
17,2026-03-02 15:18:35.982260,Industrial,15.05,0,56.3
17,2026-03-02 21:18:35.982260,Industrial,22.63,0,61.26
17,2026-03-03 03:18:35.982260,Industrial,44.53,0,15.2
17,2026-03-03 09:18:35.982260,Industrial,58.84,0,17.26
17,2026-03-03 15:18:35.982260,Industrial,67.53,0,22.41
17,2026-03-03 21:18:35.982260,Industrial,89.28,0,2.96
17,2026-03-04 03:18:35.982260,Industrial,100.0,0,0.0
17,2026-03-04 09:18:35.982260,Industrial,22.82,0,27.53
17,2026-03-04 15:18:35.982260,Industrial,37.63,0,25.28
17,2026-03-04 21:18:35.982260,Industrial,47.12,0,33.43
17,2026-03-05 03:18:35.982260,Industrial,59.11,0,20.46
17,2026-03-05 09:18:35.982260,Industrial,79.44,0,6.07
17,2026-03-05 15:18:35.982260,Industrial,93.63,0,2.69
17,2026-03-05 21:18:35.982260,Industrial,100.0,0,0.0
17,2026-03-06 03:18:35.982260,Industrial,16.1,0,45.37
17,2026-03-06 09:18:35.982260,Industrial,36.98,0,18.1
17,2026-03-06 15:18:35.982260,Industrial,57.03,0,12.86
17,2026-03-06 21:18:35.982260,Industrial,67.14,0,19.49
17,2026-03-07 03:18:35.982260,Industrial,88.32,1,3.31
17,2026-03-07 09:18:35.982260,Industrial,100.0,1,0.0
17,2026-03-07 15:18:35.982260,Industrial,21.61,1,37.3
17,2026-03-07 21:18:35.982260,Industrial,43.14,1,15.85
17,2026-03-08 03:18:35.982260,Industrial,66.17,1,8.81
17,2026-03-08 09:18:35.982260,Industrial,87.06,1,3.72
17,2026-03-08 15:18:35.982260,Industrial,100.0,1,0.0
17,2026-03-08 21:18:35.982260,Industrial,26.08,1,21.03
17,2026-03-09 03:18:35.982260,Industrial,43.33,0,19.71
17,2026-03-09 09:18:35.982260,Industrial,58.27,0,16.76
17,2026-03-09 15:18:35.982260,Industrial,76.57,0,7.68
17,2026-03-09 21:18:35.982260,Industrial,84.37,0,12.03
17,2026-03-10 03:18:35.982260,Industrial,100.0,0,0.0
17,2026-03-10 09:18:35.982260,Industrial,29.71,0,20.36
17,2026-03-10 15:18:35.982260,Industrial,43.04,0,25.66
17,2026-03-10 21:18:35.982260,Industrial,53.82,0,25.7
17,2026-03-11 03:18:35.982260,Industrial,69.35,0,11.84
17,2026-03-11 09:18:35.982260,Industrial,78.04,0,15.16
17,2026-03-11 15:18:35.982260,Industrial,86.85,0,8.95
17,2026-03-11 21:18:35.982260,Industrial,100.0,0,0.0
17,2026-03-12 03:18:35.982260,Industrial,12.36,0,56.21
17,2026-03-12 09:18:35.982260,Industrial,27.07,0,29.74
17,2026-03-12 15:18:35.982260,Industrial,40.37,0,26.9
17,2026-03-12 21:18:35.982260,Industrial,49.8,0,31.92
17,2026-03-13 03:18:35.982260,Industrial,65.23,0,13.52
17,2026-03-13 09:18:35.982260,Industrial,87.66,0,3.3
17,2026-03-13 15:18:35.982260,Industrial,100.0,0,0.0
17,2026-03-13 21:18:35.982260,Industrial,8.73,0,70.89
17,2026-03-14 03:18:35.982260,Industrial,33.79,1,15.85
17,2026-03-14 09:18:35.982260,Industrial,55.28,1,12.49
17,2026-03-14 15:18:35.982260,Industrial,82.86,1,3.73
17,2026-03-14 21:18:35.982260,Industrial,99.55,1,0.16
17,2026-03-15 03:18:35.982260,Industrial,100.0,1,0.0
17,2026-03-15 09:18:35.982260,Industrial,30.46,1,20.4
17,2026-03-15 15:18:35.982260,Industrial,46.38,1,20.2
17,2026-03-15 21:18:35.982260,Industrial,73.83,1,5.72
17,2026-03-16 03:18:35.982260,Industrial,85.53,0,7.42
17,2026-03-16 09:18:35.982260,Industrial,96.92,0,1.62
17,2026-03-16 15:18:35.982260,Industrial,100.0,0,0.0
17,2026-03-16 21:18:35.982260,Industrial,10.46,0,63.48
17,2026-03-17 03:18:35.982260,Industrial,27.55,0,25.44
17,2026-03-17 09:18:35.982260,Industrial,42.32,0,23.44
17,2026-03-17 15:18:35.982260,Industrial,64.61,0,9.53
17,2026-03-17 21:18:35.982260,Industrial,80.13,0,7.68
17,2026-03-18 03:18:35.982260,Industrial,94.57,0,2.25
17,2026-03-18 09:18:35.982260,Industrial,100.0,0,0.0
17,2026-03-18 15:18:35.982260,Industrial,18.91,0,32.63
17,2026-03-18 21:18:35.982260,Industrial,30.83,0,34.82
17,2026-03-19 03:18:35.982260,Industrial,48.31,0,17.75
17,2026-03-19 09:18:35.982260,Industrial,67.91,0,9.82
17,2026-03-19 15:18:35.982260,Industrial,84.37,0,5.7
17,2026-03-19 21:18:35.982260,Industrial,92.62,0,5.37
17,2026-03-20 03:18:35.982260,Industrial,100.0,0,0.0
17,2026-03-20 09:18:35.982260,Industrial,21.54,0,37.53
17,2026-03-20 15:18:35.982260,Industrial,30.22,0,48.28
17,2026-03-20 21:18:35.982260,Industrial,42.6,0,27.81
17,2026-03-21 03:18:35.982260,Industrial,54.65,1,22.59
17,2026-03-21 09:18:35.982260,Industrial,80.54,1,4.51
17,2026-03-21 15:18:35.982260,Industrial,92.25,1,3.97
17,2026-03-21 21:18:35.982260,Industrial,100.0,1,0.0
17,2026-03-22 03:18:35.982260,Industrial,25.12,1,23.49
17,2026-03-22 09:18:35.982260,Industrial,36.98,1,31.89
17,2026-03-22 15:18:35.982260,Industrial,56.4,1,13.47
17,2026-03-22 21:18:35.982260,Industrial,81.3,1,4.51
17,2026-03-23 03:18:35.982260,Industrial,93.46,0,3.23
17,2026-03-23 09:18:35.982260,Industrial,100.0,0,0.0
17,2026-03-23 15:18:35.982260,Industrial,23.98,0,20.75
17,2026-03-23 21:18:35.982260,Industrial,32.96,0,44.81
17,2026-03-24 03:18:35.982260,Industrial,42.76,0,35.04
17,2026-03-24 09:18:35.982260,Industrial,51.38,0,33.84
18,2026-02-22 15:18:35.982260,Industrial,26.02,1,34.09
18,2026-02-22 21:18:35.982260,Industrial,39.82,1,26.16
18,2026-02-23 03:18:35.982260,Industrial,59.32,0,12.52
18,2026-02-23 09:18:35.982260,Industrial,69.65,0,17.62
18,2026-02-23 15:18:35.982260,Industrial,79.52,0,12.46
18,2026-02-23 21:18:35.982260,Industrial,92.8,0,3.25
18,2026-02-24 03:18:35.982260,Industrial,100.0,0,0.0
18,2026-02-24 09:18:35.982260,Industrial,21.12,0,33.52
18,2026-02-24 15:18:35.982260,Industrial,39.65,0,19.54
18,2026-02-24 21:18:35.982260,Industrial,61.68,0,10.44
18,2026-02-25 03:18:35.982260,Industrial,71.19,0,18.17
18,2026-02-25 09:18:35.982260,Industrial,79.57,0,14.65
18,2026-02-25 15:18:35.982260,Industrial,88.6,0,7.56
18,2026-02-25 21:18:35.982260,Industrial,100.0,0,0.0
18,2026-02-26 03:18:35.982260,Industrial,29.67,0,20.42
18,2026-02-26 09:18:35.982260,Industrial,37.51,0,47.82
18,2026-02-26 15:18:35.982260,Industrial,45.59,0,40.39
18,2026-02-26 21:18:35.982260,Industrial,53.97,0,32.96
18,2026-02-27 03:18:35.982260,Industrial,65.55,0,17.85
18,2026-02-27 09:18:35.982260,Industrial,75.94,0,13.9
18,2026-02-27 15:18:35.982260,Industrial,93.44,0,2.25
18,2026-02-27 21:18:35.982260,Industrial,100.0,0,0.0
18,2026-02-28 03:18:35.982260,Industrial,22.58,1,21.52
18,2026-02-28 09:18:35.982260,Industrial,44.62,1,15.08
18,2026-02-28 15:18:35.982260,Industrial,57.3,1,20.2
18,2026-02-28 21:18:35.982260,Industrial,72.11,1,11.3
18,2026-03-01 03:18:35.982260,Industrial,89.57,1,3.59
18,2026-03-01 09:18:35.982260,Industrial,100.0,1,0.0
18,2026-03-01 15:18:35.982260,Industrial,21.9,1,21.4
18,2026-03-01 21:18:35.982260,Industrial,44.57,1,14.66
18,2026-03-02 03:18:35.982260,Industrial,66.53,0,9.15
18,2026-03-02 09:18:35.982260,Industrial,83.78,0,5.64
18,2026-03-02 15:18:35.982260,Industrial,100.0,0,0.0
18,2026-03-02 21:18:35.982260,Industrial,12.52,0,55.15
18,2026-03-03 03:18:35.982260,Industrial,29.97,0,24.07
18,2026-03-03 09:18:35.982260,Industrial,49.65,0,15.36
18,2026-03-03 15:18:35.982260,Industrial,67.27,0,11.14
18,2026-03-03 21:18:35.982260,Industrial,87.48,0,3.72
18,2026-03-04 03:18:35.982260,Industrial,100.0,0,0.0
18,2026-03-04 09:18:35.982260,Industrial,17.97,0,41.14
18,2026-03-04 15:18:35.982260,Industrial,34.32,0,24.09
18,2026-03-04 21:18:35.982260,Industrial,46.31,0,26.87
18,2026-03-05 03:18:35.982260,Industrial,65.13,0,11.12
18,2026-03-05 09:18:35.982260,Industrial,78.49,0,9.66
18,2026-03-05 15:18:35.982260,Industrial,97.08,0,0.94
18,2026-03-05 21:18:35.982260,Industrial,100.0,0,0.0
18,2026-03-06 03:18:35.982260,Industrial,19.19,0,52.76
18,2026-03-06 09:18:35.982260,Industrial,33.68,0,27.47
18,2026-03-06 15:18:35.982260,Industrial,44.14,0,32.04
18,2026-03-06 21:18:35.982260,Industrial,64.13,0,10.77
18,2026-03-07 03:18:35.982260,Industrial,78.31,1,9.17
18,2026-03-07 09:18:35.982260,Industrial,94.76,1,1.91
18,2026-03-07 15:18:35.982260,Industrial,100.0,1,0.0
18,2026-03-07 21:18:35.982260,Industrial,16.11,1,35.68
18,2026-03-08 03:18:35.982260,Industrial,42.63,1,12.98
18,2026-03-08 09:18:35.982260,Industrial,63.29,1,10.66
18,2026-03-08 15:18:35.982260,Industrial,81.87,1,5.85
18,2026-03-08 21:18:35.982260,Industrial,100.0,1,0.0
18,2026-03-09 03:18:35.982260,Industrial,16.06,0,33.45
18,2026-03-09 09:18:35.982260,Industrial,23.92,0,58.1
18,2026-03-09 15:18:35.982260,Industrial,33.71,0,40.62
18,2026-03-09 21:18:35.982260,Industrial,49.26,0,19.58
18,2026-03-10 03:18:35.982260,Industrial,68.74,0,9.63
18,2026-03-10 09:18:35.982260,Industrial,86.47,0,4.58
18,2026-03-10 15:18:35.982260,Industrial,100.0,0,0.0
18,2026-03-10 21:18:35.982260,Industrial,20.53,0,35.25
18,2026-03-11 03:18:35.982260,Industrial,32.91,0,32.51
18,2026-03-11 09:18:35.982260,Industrial,40.79,0,45.06
18,2026-03-11 15:18:35.982260,Industrial,50.56,0,30.39
18,2026-03-11 21:18:35.982260,Industrial,58.23,0,32.64
18,2026-03-12 03:18:35.982260,Industrial,70.1,0,15.11
18,2026-03-12 09:18:35.982260,Industrial,83.16,0,7.74
18,2026-03-12 15:18:35.982260,Industrial,91.29,0,6.43
18,2026-03-12 21:18:35.982260,Industrial,100.0,0,0.0
18,2026-03-13 03:18:35.982260,Industrial,28.54,0,23.12
18,2026-03-13 09:18:35.982260,Industrial,41.14,0,28.05
18,2026-03-13 15:18:35.982260,Industrial,53.96,0,21.55
18,2026-03-13 21:18:35.982260,Industrial,71.87,0,9.42
18,2026-03-14 03:18:35.982260,Industrial,89.72,1,3.45
18,2026-03-14 09:18:35.982260,Industrial,100.0,1,0.0
18,2026-03-14 15:18:35.982260,Industrial,32.43,1,15.95
18,2026-03-14 21:18:35.982260,Industrial,50.76,1,16.12
18,2026-03-15 03:18:35.982260,Industrial,77.65,1,4.99
18,2026-03-15 09:18:35.982260,Industrial,91.13,1,3.95
18,2026-03-15 15:18:35.982260,Industrial,100.0,1,0.0
18,2026-03-15 21:18:35.982260,Industrial,24.75,1,25.43
18,2026-03-16 03:18:35.982260,Industrial,43.2,0,18.48
18,2026-03-16 09:18:35.982260,Industrial,55.74,0,21.17
18,2026-03-16 15:18:35.982260,Industrial,68.83,0,14.29
18,2026-03-16 21:18:35.982260,Industrial,89.83,0,2.91
18,2026-03-17 03:18:35.982260,Industrial,99.95,0,0.03
18,2026-03-17 09:18:35.982260,Industrial,100.0,0,0.0
18,2026-03-17 15:18:35.982260,Industrial,25.48,0,21.83
18,2026-03-17 21:18:35.982260,Industrial,47.78,0,14.05
18,2026-03-18 03:18:35.982260,Industrial,67.8,0,9.65
18,2026-03-18 09:18:35.982260,Industrial,87.26,0,3.93
18,2026-03-18 15:18:35.982260,Industrial,100.0,0,0.0
18,2026-03-18 21:18:35.982260,Industrial,14.86,0,57.63
18,2026-03-19 03:18:35.982260,Industrial,27.5,0,34.41
18,2026-03-19 09:18:35.982260,Industrial,49.58,0,13.71
18,2026-03-19 15:18:35.982260,Industrial,67.78,0,10.62
18,2026-03-19 21:18:35.982260,Industrial,79.41,0,10.62
18,2026-03-20 03:18:35.982260,Industrial,99.88,0,0.03
18,2026-03-20 09:18:35.982260,Industrial,100.0,0,0.0
18,2026-03-20 15:18:35.982260,Industrial,22.77,0,22.31
18,2026-03-20 21:18:35.982260,Industrial,41.46,0,18.8
18,2026-03-21 03:18:35.982260,Industrial,60.07,1,12.87
18,2026-03-21 09:18:35.982260,Industrial,84.81,1,3.68
18,2026-03-21 15:18:35.982260,Industrial,100.0,1,0.0
18,2026-03-21 21:18:35.982260,Industrial,29.77,1,17.73
18,2026-03-22 03:18:35.982260,Industrial,50.76,1,14.07
18,2026-03-22 09:18:35.982260,Industrial,65.38,1,14.21
18,2026-03-22 15:18:35.982260,Industrial,90.52,1,2.26
18,2026-03-22 21:18:35.982260,Industrial,100.0,1,0.0
18,2026-03-23 03:18:35.982260,Industrial,17.94,0,29.07
18,2026-03-23 09:18:35.982260,Industrial,38.82,0,17.58
18,2026-03-23 15:18:35.982260,Industrial,60.91,0,10.61
18,2026-03-23 21:18:35.982260,Industrial,69.92,0,20.03
18,2026-03-24 03:18:35.982260,Industrial,87.13,0,4.49
18,2026-03-24 09:18:35.982260,Industrial,99.68,0,0.15
19,2026-02-22 15:18:35.982260,Commercial,40.65,1,14.45
19,2026-02-22 21:18:35.982260,Commercial,76.36,1,3.97
19,2026-02-23 03:18:35.982260,Commercial,93.02,0,2.51
19,2026-02-23 09:18:35.982260,Commercial,100.0,0,0.0
19,2026-02-23 15:18:35.982260,Commercial,25.16,0,23.43
19,2026-02-23 21:18:35.982260,Commercial,50.48,0,11.74
19,2026-02-24 03:18:35.982260,Commercial,70.58,0,8.78
19,2026-02-24 09:18:35.982260,Commercial,89.98,0,3.1
19,2026-02-24 15:18:35.982260,Commercial,100.0,0,0.0
19,2026-02-24 21:18:35.982260,Commercial,21.75,0,34.16
19,2026-02-25 03:18:35.982260,Commercial,51.34,0,9.87
19,2026-02-25 09:18:35.982260,Commercial,69.93,0,9.71
19,2026-02-25 15:18:35.982260,Commercial,82.24,0,8.65
19,2026-02-25 21:18:35.982260,Commercial,100.0,0,0.0
19,2026-02-26 03:18:35.982260,Commercial,35.36,0,13.21
19,2026-02-26 09:18:35.982260,Commercial,61.85,0,8.64
19,2026-02-26 15:18:35.982260,Commercial,90.75,0,1.92
19,2026-02-26 21:18:35.982260,Commercial,100.0,0,0.0
19,2026-02-27 03:18:35.982260,Commercial,31.93,0,18.62
19,2026-02-27 09:18:35.982260,Commercial,53.48,0,12.95
19,2026-02-27 15:18:35.982260,Commercial,82.39,0,3.65
19,2026-02-27 21:18:35.982260,Commercial,100.0,0,0.0
19,2026-02-28 03:18:35.982260,Commercial,36.34,1,12.19
19,2026-02-28 09:18:35.982260,Commercial,70.07,1,5.32
19,2026-02-28 15:18:35.982260,Commercial,100.0,1,0.0
19,2026-02-28 21:18:35.982260,Commercial,21.01,1,29.6
19,2026-03-01 03:18:35.982260,Commercial,53.68,1,8.51
19,2026-03-01 09:18:35.982260,Commercial,76.64,1,6.1
19,2026-03-01 15:18:35.982260,Commercial,93.14,1,2.49
19,2026-03-01 21:18:35.982260,Commercial,100.0,1,0.0
19,2026-03-02 03:18:35.982260,Commercial,17.19,0,44.4
19,2026-03-02 09:18:35.982260,Commercial,36.02,0,20.39
19,2026-03-02 15:18:35.982260,Commercial,65.15,0,7.18
19,2026-03-02 21:18:35.982260,Commercial,88.42,0,2.99
19,2026-03-03 03:18:35.982260,Commercial,100.0,0,0.0
19,2026-03-03 09:18:35.982260,Commercial,13.02,0,40.07
19,2026-03-03 15:18:35.982260,Commercial,33.93,0,18.96
19,2026-03-03 21:18:35.982260,Commercial,49.62,0,19.26
19,2026-03-04 03:18:35.982260,Commercial,66.55,0,11.86
19,2026-03-04 09:18:35.982260,Commercial,81.93,0,7.05
19,2026-03-04 15:18:35.982260,Commercial,100.0,0,0.0
19,2026-03-04 21:18:35.982260,Commercial,19.39,0,24.94
19,2026-03-05 03:18:35.982260,Commercial,43.15,0,14.36
19,2026-03-05 09:18:35.982260,Commercial,61.21,0,12.89
19,2026-03-05 15:18:35.982260,Commercial,76.24,0,9.49
19,2026-03-05 21:18:35.982260,Commercial,86.49,0,7.91
19,2026-03-06 03:18:35.982260,Commercial,100.0,0,0.0
19,2026-03-06 09:18:35.982260,Commercial,28.52,0,21.97
19,2026-03-06 15:18:35.982260,Commercial,41.55,0,26.92
19,2026-03-06 21:18:35.982260,Commercial,51.71,0,28.5
19,2026-03-07 03:18:35.982260,Commercial,68.36,1,11.41
19,2026-03-07 09:18:35.982260,Commercial,96.29,1,0.8
19,2026-03-07 15:18:35.982260,Commercial,100.0,1,0.0
19,2026-03-07 21:18:35.982260,Commercial,22.12,1,28.99
19,2026-03-08 03:18:35.982260,Commercial,38.07,1,23.3
19,2026-03-08 09:18:35.982260,Commercial,75.35,1,3.97
19,2026-03-08 15:18:35.982260,Commercial,96.58,1,0.97
19,2026-03-08 21:18:35.982260,Commercial,100.0,1,0.0
19,2026-03-09 03:18:35.982260,Commercial,35.87,0,12.88
19,2026-03-09 09:18:35.982260,Commercial,53.71,0,15.56
19,2026-03-09 15:18:35.982260,Commercial,79.72,0,4.68
19,2026-03-09 21:18:35.982260,Commercial,94.37,0,2.31
19,2026-03-10 03:18:35.982260,Commercial,100.0,0,0.0
19,2026-03-10 09:18:35.982260,Commercial,29.8,0,21.27
19,2026-03-10 15:18:35.982260,Commercial,58.58,0,8.64
19,2026-03-10 21:18:35.982260,Commercial,80.79,0,5.19
19,2026-03-11 03:18:35.982260,Commercial,96.48,0,1.35
19,2026-03-11 09:18:35.982260,Commercial,100.0,0,0.0
19,2026-03-11 15:18:35.982260,Commercial,30.62,0,16.25
19,2026-03-11 21:18:35.982260,Commercial,44.48,0,24.04
19,2026-03-12 03:18:35.982260,Commercial,70.41,0,6.85
19,2026-03-12 09:18:35.982260,Commercial,90.35,0,2.9
19,2026-03-12 15:18:35.982260,Commercial,100.0,0,0.0
19,2026-03-12 21:18:35.982260,Commercial,21.7,0,34.28
19,2026-03-13 03:18:35.982260,Commercial,51.16,0,9.95
19,2026-03-13 09:18:35.982260,Commercial,78.47,0,4.73
19,2026-03-13 15:18:35.982260,Commercial,100.0,0,0.0
19,2026-03-13 21:18:35.982260,Commercial,18.13,0,30.46
19,2026-03-14 03:18:35.982260,Commercial,35.17,1,22.81
19,2026-03-14 09:18:35.982260,Commercial,60.93,1,9.1
19,2026-03-14 15:18:35.982260,Commercial,76.0,1,9.55
19,2026-03-14 21:18:35.982260,Commercial,100.0,1,0.0
19,2026-03-15 03:18:35.982260,Commercial,34.58,1,13.27
19,2026-03-15 09:18:35.982260,Commercial,51.27,1,17.53
19,2026-03-15 15:18:35.982260,Commercial,84.66,1,2.76
19,2026-03-15 21:18:35.982260,Commercial,100.0,1,0.0
19,2026-03-16 03:18:35.982260,Commercial,25.32,0,19.22
19,2026-03-16 09:18:35.982260,Commercial,44.76,0,17.05
19,2026-03-16 15:18:35.982260,Commercial,69.52,0,7.39
19,2026-03-16 21:18:35.982260,Commercial,95.65,0,1.0
19,2026-03-17 03:18:35.982260,Commercial,100.0,0,0.0
19,2026-03-17 09:18:35.982260,Commercial,25.74,0,22.58
19,2026-03-17 15:18:35.982260,Commercial,37.07,0,33.32
19,2026-03-17 21:18:35.982260,Commercial,53.51,0,16.97
19,2026-03-18 03:18:35.982260,Commercial,68.57,0,12.52
19,2026-03-18 09:18:35.982260,Commercial,82.31,0,7.72
19,2026-03-18 15:18:35.982260,Commercial,100.0,0,0.0
19,2026-03-18 21:18:35.982260,Commercial,33.43,0,15.7
19,2026-03-19 03:18:35.982260,Commercial,57.26,0,10.76
19,2026-03-19 09:18:35.982260,Commercial,78.8,0,5.91
19,2026-03-19 15:18:35.982260,Commercial,97.63,0,0.76
19,2026-03-19 21:18:35.982260,Commercial,100.0,0,0.0
19,2026-03-20 03:18:35.982260,Commercial,28.5,0,16.19
19,2026-03-20 09:18:35.982260,Commercial,55.92,0,9.64
19,2026-03-20 15:18:35.982260,Commercial,74.8,0,8.01
19,2026-03-20 21:18:35.982260,Commercial,88.46,0,5.06
19,2026-03-21 03:18:35.982260,Commercial,100.0,1,0.0
19,2026-03-21 09:18:35.982260,Commercial,36.68,1,10.65
19,2026-03-21 15:18:35.982260,Commercial,73.04,1,4.45
19,2026-03-21 21:18:35.982260,Commercial,100.0,1,0.0
19,2026-03-22 03:18:35.982260,Commercial,25.99,1,22.21
19,2026-03-22 09:18:35.982260,Commercial,53.39,1,10.21
19,2026-03-22 15:18:35.982260,Commercial,83.29,1,3.35
19,2026-03-22 21:18:35.982260,Commercial,100.0,1,0.0
19,2026-03-23 03:18:35.982260,Commercial,28.09,0,19.53
19,2026-03-23 09:18:35.982260,Commercial,50.16,0,13.55
19,2026-03-23 15:18:35.982260,Commercial,63.52,0,16.38
19,2026-03-23 21:18:35.982260,Commercial,91.58,0,1.8
19,2026-03-24 03:18:35.982260,Commercial,100.0,0,0.0
19,2026-03-24 09:18:35.982260,Commercial,27.88,0,18.13
20,2026-02-22 15:18:35.982260,Residential,25.33,1,36.33
20,2026-02-22 21:18:35.982260,Residential,37.9,1,29.64
20,2026-02-23 03:18:35.982260,Residential,44.18,0,53.32
20,2026-02-23 09:18:35.982260,Residential,53.85,0,28.66
20,2026-02-23 15:18:35.982260,Residential,62.48,0,26.09
20,2026-02-23 21:18:35.982260,Residential,71.96,0,17.74
20,2026-02-24 03:18:35.982260,Residential,78.06,0,21.56
20,2026-02-24 09:18:35.982260,Residential,91.45,0,3.84
20,2026-02-24 15:18:35.982260,Residential,100.0,0,0.0
20,2026-02-24 21:18:35.982260,Residential,10.28,0,101.86
20,2026-02-25 03:18:35.982260,Residential,21.24,0,43.12
20,2026-02-25 09:18:35.982260,Residential,31.27,0,41.14
20,2026-02-25 15:18:35.982260,Residential,41.88,0,32.86
20,2026-02-25 21:18:35.982260,Residential,49.8,0,38.02
20,2026-02-26 03:18:35.982260,Residential,61.72,0,19.26
20,2026-02-26 09:18:35.982260,Residential,73.74,0,13.12
20,2026-02-26 15:18:35.982260,Residential,86.17,0,6.67
20,2026-02-26 21:18:35.982260,Residential,96.56,0,1.99
20,2026-02-27 03:18:35.982260,Residential,100.0,0,0.0
